rating,review,unixReviewTime,date
5.0,"This is another great beauty product by L'Occitane.  Although on the expensive side, it only takes a little and it goes a long way.  This non-greasy face cream does a wonderful job of smoothing your complexion without irritating your skin.  Apply in the morning after your shower or washing your face for a smooth look all day long.",1420070400,2015-01-01
5.0,Best hairspray on the market. And not to mention the best smelling,1450310400,2015-12-17
4.0,:),1493337600,2017-04-28
4.0,"I love eye shadow, but I tend to prefer a more natural look.  When this pixelated color eye shadow palette arrived, I was a little concerned.  The pro basics shades seemed great, but the pixelated colors all looked a bit too garish in person for my taste.  However, with some blending and using the pixelated color as more of an accent to the pro basics, the overall effect was quite nice.  Ive only been brave enough to try the copper shade of pixelated color, but I think the two shades of gray could also work well.  Im not sure Ill ever be brave enough to try the shades of purple.  Im in forties, so Im fairly certain sparkly purple eye shadow would look ridiculous on me and not at all flattering.  The quality of this eye shadow is very nice; it goes exactly where you want it to go without any flaking off to unwanted spaces.",1443225600,2015-09-26
5.0,As exppected.,1481068800,2016-12-07
5.0,"I don't have sensitive skin, but opted for this over the green or red thinking that a sensitive skin product would feel all the better. I just completed my first shave and came away loving it. The thick/stiff cream in the container loaded up very easily into my brush after squeezing out excess water. A little goes a long way, I loaded the tip and was able to get coverage 3 times over my face and neck with a single load. A nice slick lather was produced - I have never felt a razor glide so effortlessly over my skin. After shaving i noticed that my skin started to tingle. It felt like menthol. This might bother some but I loved it.

Over all, 5 stars for value, ease of use, and quality of shave.",1471651200,2016-08-20
5.0,I love the way this cleanses my skin without leaving it tight and dry. You won't be disappointed.  Highly recommend!,1435968000,2015-07-04
5.0,"Just like other Rituals products, I love this body scrub.  The salts are very large and the oil is light but moisturizing.  The scent is complementary to other Rituals products, which I love.  It has a spa-like aroma.  My only problem is screwing/unscrewing the lid when my hands are wet and I managed to slice my fingers on the edge of the lid and draw blood, so my only complaint is find a closing mechanism that it easier to handle in a shower/bath setting where hands are wet and slippery.  But 100% recommend the product inside the jar!",1531612800,2018-07-15
5.0,Phenomenal!,1472947200,2016-09-04
5.0,I noticed an immediate difference in the thickness of my hair!  Very excited!,1425168000,2015-03-01
3.0,For some reason this nail polish did not perform as well as other CND colors. I am not sure of the problem with it. I have tried couple different applications with no difference in performance.,1405123200,2014-07-12
4.0,"I don't like the lid. It does come on and off easy, and it does stand upright, but it tends to be messy when closing and opening. This was much lighter than it appears during application. You only need a wee bit to spread and it goes on like paint. It's thick and you have to spread evenly. It literally applied to the face like paint to a wall. Do I like it, yes! I just have to be careful not to use too much. I am fair/light skinned and this gives a brighter look.",1498003200,2017-06-21
4.0,Great Product.. Great Shipping Thanks...,1424476800,2015-02-21
5.0,"I don't have sensitive skin, but opted for this over the green or red thinking that a sensitive skin product would feel all the better. I just completed my first shave and came away loving it. The thick/stiff cream in the container loaded up very easily into my brush after squeezing out excess water. A little goes a long way, I loaded the tip and was able to get coverage 3 times over my face and neck with a single load. A nice slick lather was produced - I have never felt a razor glide so effortlessly over my skin. After shaving i noticed that my skin started to tingle. It felt like menthol. This might bother some but I loved it.

Over all, 5 stars for value, ease of use, and quality of shave.",1471651200,2016-08-20
5.0,"I think this is the best lip gloss I have ever used. I've never had much luck with lip gloss - they usually make me look unnatural, look/feel too gooey, and leave a line of white on my lips after a while. I was fully expecting that to happen with this one as well but it hasn't. The color takes a couple of seconds to ""settle"" but once it does I get a nice light colored sheen, and it stays natural for quite a while. I love that this leaves my lips looking simultaneously natural, pretty, and even sexy, like those make-up ads in magazines. Great product.",1400112000,2014-05-15
4.0,"This smells really yummy.  Given the ""truffle"" in the name, I wouldn't have expected it to smell tropical, more like coconut oil, but that's how it smells.  It also feels very nice on my skin.  It isn't heavy and a little bit spreads a long way.

This makes my skin feel nice and smooth but I don't know how much wrinkle fading to expect because I didn't see any of the retinol type products in the list of ingredients.  But if you have dry skin, this should be a nice serum.",1467763200,2016-07-06
5.0,Very pretty.,1441411200,2015-09-05
2.0,not for me. break me out so bad!!!!,1503705600,2017-08-26
5.0,great product,1444867200,2015-10-15
5.0,This moisturizer is actually worth all the hype! Excellent and perfectly priced. Combated my combo skin well.,1486080000,2017-02-03
5.0,good,1419033600,2014-12-20
5.0,"Baxter of California knows how to craft an elegant soap. My skin felt like I'd applied lotion after using this soap! And the subtle scent is energizing and pleasing, without being overpowering. The soap is thick and heavy, which gives it a feeling of quality. I can't imagine going back to grocery store soap after using this!",1391990400,2014-02-10
5.0,"As background, I rarely wear perfume, and prefer Bath and Body Works cream instead, but was intrigued by the description of this perfume.  Here's a description of the scent of this Juicy Couture Gold Couture Eau de Parfum according to the manufacturer:

Glamorous, Golden Composition

Viva La Juicy Gold Couture opens with luscious wild berry notes and deepens to a heart of sambac jasmine and honeysuckle. A sensual base of melted caramel, vanilla cream, praline, and sandalwood combine to create a warm finish.

Top: wild berries, gardenia, muguet

Mid: vanilla orchid, honeysuckle, and jasmine sambac

Bottom: sandalwood, melted caramel, vanilla cream, and praline

I really like this perfume, but I don't catch the top notes at all, primarily what I experience is the bottom notes of sandalwood, melted caramel and amber (which is not mentioned).  The scent is pronounced but not overpowering and lasts.  It is a sophisticated scent, not a bright floral or fruit.

The eau de perfume comes in a very heavy bottle that looks like it is lined in a gold foil.  The ""crystal"" on top is plastic.  All in all, it makes a nice presentation.",1458086400,2016-03-16
5.0,"This is a really large size bottle that will last one for a long time even if used twice daily.  Micellar water is a new way of cleansing, toning and hydrating skin.  It is much better that traditional cleansers.  For one thing, one only needs a cotton pad and a little bit of the water.  Soak in a little bit of solution on the cotton pad and apply directly tot he skin.  Solution will remove the dirt and hydrate the skin.  Definite advantage of the micellar water is that unlike traditional cleansers, this solution does not require rinsing off with water.  As a matter of fact micellar water will not just cleanse but tone and hydrate the skin.  Micellar water has a molecular structure of a water molecule that will pull out the dirt with its tail.  While water is bonding with the skin, oil is pulled out by the surfectant without any irritation.  Even professional estheticians should use this solution in their practice.  It will safe so much money on hot towels, not to mention waste.  This bottle has a convenient pump that make it easy to dispense as much or as little as one wants to use.  Solution is unisex and can be use by both men and women.  It is also good with any skin type.",1509148800,2017-10-28
5.0,"I'm a woman in my 40s who has switched to shave soaps & a brush after years of canned foam. The Proraso green soap/croap is my favorite, and the white is very similar. Both are more of a ""croap"" (cross between hard cream & soap) rather than a straight up hard puck of soap. It lathers crazy easily with a wet badger or boar brush & the ""Marco method"" (if you're new to wet shaving or having trouble making lather, google it - you won't regret it), and provides a good, close, irritation-free shave. I lather in the plastic Proraso bowl directly on the soap, then go straight to leg. I have also done a separate bowl lather with this, and it worked nicely. After use I leave the lid off for a couple of hours to let the soap dry somewhat (I shave in the shower & store my soap there, so there's a lot of water) and then store it with the lid on. The white has a slight menthol feel, but considerably less than the green. In my opinion, the white has a light scent of roses & fresh cut grass. It's very light and clean, and I think it could be considered the most ""feminine"" between the green, red & white Proraso soaps. I had issues with irritation from the red Proraso (disappointing, since I loved the scent), but neither the green or the white cause any problems for me. Overall I am extremely pleased with this soap and it will definitely be in my regular rotation.",1526515200,2018-05-17
5.0,Awesome night cream. Light and refreshing.,1439251200,2015-08-11
5.0,"This is the most versatile nail color, sugared spice.  I have not found a color in my wardrobe that this color does not compliment.  That is a good thing since polish with top coat will last a minimum of a week, possibly longer.  Some colors only match certain colors and then become detracting with others.  This color can go everywhere and anytime.  Way to go!",1393286400,2014-02-25
5.0,I LOVE IT,1425340800,2015-03-03
4.0,"This is a pretty decent moisturizing lotion, though it is a bit pricey. The good news is that it is nearly scent-free (when dry) and doesn't leave your skin feeling oily at all. It dries clear, of course, and leaves your skin feeling nice and smooth. I have been using it on the roughest, driest spots on my body - hands, elbows, knees and feet. It seems to work just as well as some other moisturizers I use (from Milk & Co, Neutrogena, and Eucerin). Because it is significantly more expensive than most other brands, however, I probably won't be ordering this again, and this is the main reason I am giving this a four-star rating, as opposed to a five-star rating.",1464393600,2016-05-28
5.0,"Looove this color. It is the exact shade of my eyelids, and I've been told repeatedly that my features are enhanced with only having a little on, because women don't want to show such a great difference when wearing or not wearing makeup. I highly recommend it!",1407369600,2014-08-07
2.0,"Really disappointed.  Streaky, way too sheer, and hardly any color.  Not at all what I expected from the pictures.  Went straight in the garbage.",1417910400,2014-12-07
5.0,Excellent wash; doesn't dry out skin & really controls cystic acne issues for the over 40 crowd.,1418169600,2014-12-10
4.0,Good light scent. Great for a quick spray or two when you get out of the shower. I pack this in my gym bag.,1511913600,2017-11-29
5.0,"Love, love the Hot Chilies.  As with many other shellac colors, the bottle isn't true to color.  It has a nice sheen and has more red/orange tones than the color on the bottle.

As with all shellac product, you'll need base and top coat, and a UV light.  It is sooo worth buying the system, it's great not having to worry about your nails until you are ready to take it off due to nail growth.  I don't have the time, patience, or money to go to a salon every two weeks.",1309737600,2011-07-04
5.0,buy directly from PCA,1495238400,2017-05-20
5.0,Very good color for french manicure- Not a bright white for like flowers or eyeballs more transluscent and natural. Its is a two coat product and dries very nicely.,1350691200,2012-10-20
4.0,"This body cream has been a lovely addition to my bedtime routine. The fragrance reminds me somewhat of the incense burned in my local Indian clothing store, only much less cloying; a sort of smoky rose. If any of you have ever worn or smelled the perfume Ombre Rose, then this scent will be familiar to you. I think it smells very nice, but I am sure there are some who will disagree. As far as the cream itself - its texture is very thick - so much so that I dampen my hands before applying. It seems to make it go on more smoothly. After applying, the moisturizing effect is long lasting. I use it on my elbows, knees and heels before bed and my skin still feels soft the next morning. As a bonus, the jar is very attractive. The deep ruby color and wood-look lid look nice sitting on the nightstand.",1531958400,2018-07-19
5.0,"I'm a redhead with very sensitive skin and this caused no irritations whatsoever. I mainly apply this under my eyes along with other foundation, it seems to camouflage well and works nicely with many different types of brand foundations as well. I use this three times a week, it is definitely my go to concealer since it has such a slim and compact design,it's very easy to slip in purses (or even back pockets)",1519776000,2018-02-28
4.0,"I used to be really impressed with this stuff when I first bought it, but the longer I've had it and as it begins to change to a more dry consistency I don't think it's giving me the same results. I won't be repurchasing this and plan on trying their Drying Lotion when I finish this product. Visit my blog at christinaschiccorner.com to read my more detailed review I wrote about it in my Skincare Routine post.",1467849600,2016-07-07
5.0,"(Purchased form Ulta)

Right now I have oily combination skin, but mostly oily on T zone and cheeks. I decided to get the Regimen Kit by this company, and in it is a sample of this product.

I cleaned my face and used the toner, then tried this item. I LOVED it instantly. It goes on so smoothly and easily. You only need a tiny bit, even my sample will last a week or two with how little I need to use. It sinks in my skin and leaves me with a nice velvety finish.

The next morning I woke up to smooth skin! NO OIL! I was so blown away. I went and purchased the normal size. It's pricy, I never usually spend more than $7 on a product so this is new to me. But I want to take my skincare seriously and will make the investment. Also, I got another free sample of this cream with my full size purchase from Ulta.",1391644800,2014-02-06
4.0,"I am an African American woman with relaxed hair.
This conditioner is one of the best I have ever used.
The package was only 3/4 full, which is why I didn't give the review 5 stars.",1354924800,2012-12-08
5.0,"I have been using this for a month and I'm just reviewing it now. I love La Roche-Posay products and this is the first one I will buy every month. It's worth the $65 as it's tightening effects are noticeable but not drastic. It's making my skin bright and supple.

Certainly worth trying if you're curious. I'm very happy with it as is my skin.",1487894400,2017-02-24
5.0,"I was skeptical about using a Micellar water cleanser. I first tried the Garnier brand, with excellent results. However, the La Roche-Posay brand is one that I trust with sunscreens and other products I've used. It seems odd to wipe your face with a cotton pad with Micellar water and not rinse my face. But I'm telling you that my face is cleaner than ever and I have a glowing clear complex too. Plus, it makes ""washing"" your face faster to do when you just want to go to bed. I highly recommend this product. It's for all skin types; mine is combination type.",1458000000,2016-03-15
2.0,"One of the draws for this iron is the static control for fine hair. It simply isn't true. I had lots of static issues with it and at this price, expected more.",1389571200,2014-01-13
4.0,"I only use lip gloss to protect my lips from the sun.  This product goes on very smoothly and evenly, something not all lipsticks do.  I prep my lips with vaseline and then apply this color.  The color looks as depicted: a dark red that's best in the evening away from the office.  I don't sense a fragrance or a taste.

I have never used a product that I only needed to apply once a day.  This color does fade over the day.  It does come off on glass or anything the lips touch.  By the end of the day there's still a faint color left.

The one negative is the asking price.  This is a very expensive product.  While it moisturizes the lips, I wonder if the asking price is an honest price.",1492560000,2017-04-19
5.0,Always happy with this brand. I've used this foundation for years.,1468800000,2016-07-18
5.0,"Living in a high humid area and because I wear contacts, I consistently fight with my mascara either with raccoon eyes, irritation or clumping. Le Roche-Posay's Waterproof Mascara met my expectations and beyond. It is applied easily without clumping and gives a natural look. I experienced no irritation, no raccoon eyes, and it made my lashes look amazing. I am in love! Its a little pricier than my normal brand, but there is so many wins with this that I really do not care.",1487376000,2017-02-18
4.0,"Since I have extremely sensitive skin and eczema, I can't wear make-up every day... I only wear make-up on special occasions, such as weddings, interviews, photo shoots, etc.

One of my biggest challenge when it comes to wearing foundation is my dry skin flaking and peeling as soon as my liquid foundation dries after application. I am giving this product a four star rating because I still see some dryness on my face, and the coverage is more medium than full, unless I REALLY cover up with layers and layers of foundation (I use the sponge that came with it). Overall, I think it applied better than my other foundations, but not by very much. It is definitely matte - maybe I should look for a more dewy foundation.

The direction says if I want a more dewy look, pat some water on my face with the sponge afterwards. That wasn't very helpful on my face. Once the water dries, it looks dry still. Regardless, it was easy to apply.

About mid-way through the day, I noticed that my face was getting a bit pink - the beginning of irritation. My face was feeling tingly as well, but it wasn't a full-blown irritation. I've skin-tested this a few days before applying on my face, and I was fine, so this could have been the heat of the day or that my face simply doesn't like to be covered in foundation.

Hopefully my before/after photos help you see how it worked on my face. I tried to take it under the same light but I think the before photo still turned out a bit darker. You can use my lips as gauge - I did not put any lipstick on in both photos.",1502496000,2017-08-12
5.0,"Like the smell and like most soaps it does not stick around. Its a larger amount than I expected. Ive been wet shaving for about two years and still find myself experimenting with different soaps. They last a long time so its not like you have a lot of them. This one is very pleasant, very nice shave, lathers easily (I have heard water but on a hardness scale of 1-5 its a 2-1/2) and Im looking forward to keeping it in my rotation. I have a tough beard that grows in many directions and I would definitely recommend this soap.",1357689600,2013-01-09
4.0,"I was looking for a relatively inexpensive soap for ever day shaves. I like to save my artisan stock for special occasions and I am not made of money ya know. As a mass produced soap it's actually really nice. It loads well, though I will say it loads better on stiffer brushes than softer ones. The scent is nice and has some staying power. The slickness is about average I would say and it provides decent cushion. Is this the best soap in the world? Nope. Is this soap a decent proformer at a great price point? Absolutely. One of the advantages of this soap over the cream in a tube is that it has a better post shave. Not sure why but it is definitely more moisturizing and has a better finish than the tube creams from Proraso. This is their sensitive skin formula (and I have some sensitive skin.) Let me just say a preshave is a must. I use an oil but you could use theirs as well. A good preshave and prep will make this soap preform better. without a preshave treatment this soap is still to drying for me but it does have some good anti-inflammatory properties.",1497830400,2017-06-19
4.0,"As far as primers go, this latest entry into the field from bliss is pretty darn nice. I tend to sweat off my makeup by mid-day thanks to facial hyperhydrosis, so finding a good primer has been a long journey. Some worked but caused major breakouts, some were fantastic with my skin but didn't work more than a few hours. DHC Velvet Coat is a favorite, so is Smashbox Photo Finish. My current primer has been benefit's POREfessional which is not only very skin friendly but last's through even humid, muggy days when it's like stepping into a sauna any time you have to go outside. So I set aside this primer to give the one from bliss a try.

First, this primer is lighter than I expected. If I have any dry spots on my face or get lazy and skip my moisturizer (also with SPF), the POREfessional or Velvet Coat is enough to prevent any problems with that dryness showing up once my makeup is finished. I purposefully skipped moisturizer one day to see how this would perform. Bad decision. This primer is light and thin, like a toning lotion. I'm used to primers that go on a bit thicker and leave your skin feeling velvety smooth and allow foundation to be easily applied. When applying foundation over this bliss primer without using moisturizer first, it took more work to get the foundation evenly blended out. For the other trial days I used moisturizer like normal and while not as smooth a 'canvas' as with the other types of primers, my foundation did apply a good deal smoother and easier.

As for staying power, I'd have to give this about a seven out of 10. Up here in the northeast we had a lovely stretch of humid weather that had everyone feeling soggy within moments of walking outside. Still, this held up pretty well on a few days of running around doing errands, going to appointments and meetings, and walking around during a local town's Second Saturday events. It doesn't stop the shine as well as my other primers do, so I need to blot and powder a couple more times than usual.

Price-wise this primer is cheaper per ounce than Velvet Coat, POREfessional, or Smashbox. I really like that it has SPF in the mix for added sun protection, and that it doesn't bother my skin. I wish it made my skin feel smoother for foundation application, but that's really just personal nitpicking. Though it's not as hardworking has my other heavier primers, I think this one will be excellent for cooler/cold weather when I don't need that heaviness. I like using Hourglass Veil Mineral Primer for that time, but oi, is it ever expensive. Hopefully this bliss primer will turn out to be a great -  and cheaper - alternative.",1469836800,2016-07-30
5.0,GREAT!!! I will use this seller again.,1412553600,2014-10-06
5.0,Good product. Have used this for a long time.,1500422400,2017-07-19
3.0,"Mrs. Boilermate says:

First impression: highly scented

Second impression: VERY highly scented

This is so scented that I can only use it in very limited amounts.  Just applying this concentrate to one forearm is enough to fill the entire room with the scent. It is not a bad scent, but it is too overpowering for extended use. The scent also lingers for quite a while after the lotion has been applied.

I like how the lotion makes my skin feel smooth and supple, but I can only tolerate the scent in small doses.

At this rate, the jar will last me years.

On a positive note, this concentrate is excellent when used on small patches of tight, dry skin that are healing from a close encounter with the edge of a hot turkey roasting pan.",1420502400,2015-01-06
4.0,"I'm a big fan of La Roche-Posay products, and this one hasn't disappointed.  My only complaint is that it's a bit drying, but I find that true of most toners.",1456790400,2016-03-01
1.0,I was really enjoying this until it got clogged after less than one month of use. I tried multiple ways to get it cleaned out but ended up ditching it. I just shake the bottle close to my head and it works fine.,1419811200,2014-12-29
5.0,"Got this cleanser after a youtube review and have been very pleased. It cleanses gently and thoroughly without drying your skin out.
I have very sensitive skin that's easily irritated by almost everything, and this cleanser so far has been awesome.
No irritation and the splotches and minor blemishes are clearing up by the day. I do follow it with the Cucumber Lotion and then a moisturizer. Badescu products are very reasonable in price, and do what they promise.
I got the smaller sizes to see what works with my particular skin and will get the larger sizes when the ones I decide to stick with run out.
I've found the rose hip nourishing oil does redden my face right after use, but it does go away and the moisturizer with the spf stings a bit but it's getting better the more I use it and my skin clears.",1362009600,2013-02-28
3.0,"I am going to say it is an okay product. I did not see any changes in my skin as far as my pores. They want you to do an 8 day challenge, but i just don't think that is enough time to notice a change. I've been using this for 10 days. I will continue to use it to see if I notice it getting better.
What I can tell you is
Positives: The pump..i love products that come with a pump so that I don't have to stick my fingers into the jar.
  The texture..it is a light creamy texture not greasy or sticky
  The scent.. it smells a little rosey, but is not overwhelming which is always a positive for me since I have allergies.
  The look... the color is pearlescent and while others do not seem to notice it, I can see it on my darker skin
  also a little goes a long way
Negative:  It bothers me that there weren't any directions in the package, but i went online to look up how to use it.
  On one occasion it burned a little, but I can't remember what I had done as far as washing my face etc.
  sometimes it peels

I have worn it on my face alone and it feels as if it is tightening the skin, I am going to try wearing it underneath my makeup to see
how it reacts to that. other than that if it really does what it says, I don't see a problem with the price.",1446422400,2015-11-02
5.0,"First of all, this is a Vines review for PHYTO Mix and Mask Hair Trio. The Vines system is directing me to this product site and I cannot change it. I just want to say that I've used this hair system for a week now. My spouse declined to test it since she is very particular about what she uses on her hair. So, I am a guy and have a full head of gray/silver hair that is starting to thin. My hair is also somewhat dry during the cooler weather months. So I thought I would give it a try. I know these aren't cheap products, but I must say, my hair has never felt or looked better! I use the masks very sparingly after shampooing. I actually towel dry my hair, apply a combination of the 3 masks (you can determine what works best for you based on your specific hair conditions). I wait 5 minutes, then rinse. After a quick blow dry, I can literally feel and see a difference in my hair. It is fuller, shiny (or should I say lustrous?) and very soft. My spouse has remarked how much better it looks. And brushing is all I need to get it into a nice style for the day. I can honestly say that if you have dry, damaged hair, these masks can provide a solution that is gentle, and doesn't contain a lot of chemicals. The performance of my usual hair shampoo/conditioner pales in comparison.",1510876800,2017-11-17
5.0,Best of class,1409270400,2014-08-29
5.0,"Had many compliments on this polish, looks great as manicure or pedicure. Like the extra glow. Would definitely recommend who likes deep dark burgundy polish.",1378771200,2013-09-10
5.0,"This polish, as with many glitter polishes, should be used over a base coat of a French pink shade. The color is slightly pink of the lacquer itself while the glitter is a light shade of gold. This item matched very well the stock photo and I am very pleased with this shade, and the butter London nail polish line",1346976000,2012-09-07
2.0,"Maybe it's what they use for the sunscreen, but this foundation settled into my pores and looked horrible. I tried putting a moisturizer under it, but it didn't help. Maybe it would work if I use a primer, but I'm not really into a lot of fuss. A young woman with smooth skin might not have this complaint. The opal color was exactly right for my skin tone, which is very fair. But I guess my go-to product will remain&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/BOOTS-No7-Dual-Action-Tinted-Moisturiser/dp/B00BN7FCU2/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">BOOTS No7 Dual Action Tinted Moisturiser)</a>.",1445904000,2015-10-27
4.0,"This is a nice, light peach color blush.  It has a nice texture and feels good on the face.  I found that it goes on as a pale sheen, and can be layered for a more intense color.  This is quite a hefty cake of blush- you get a lot of blush in the compact.  I'm not sure I could ever use this up.  I was afraid that this color might be too warm for my rosy-colored skin, but it does appear to be a neutral, and works well enough for me.",1391644800,2014-02-06
5.0,"I had previously tried the Red Sandalwood soap and preshave, as well as the Green soap and preshave. I have used this white variety in conjunction with the green preshave (menthol and eucalyptus), as well as by itself. I found that it loads the shaving brush with lather as quickly as the other Proraso soaps, which is to say that you'll have all the soap you need in the brush within 30 seconds. Note that you will have to soak your shaving brush for a few minutes to make this happen. I found that blooming the soap was of limited utility, as this isn't a hard soap puck, but rather more like a stiff cream.

The Proraso white seems to have a thicker lather than the other varieties. It gives very good protection and nice skin feel after rinsing off. To me, it smells like tea tree oil. A somewhat sharp, almost citrus smell that is quite subdued and won't negatively interact with any other fragrance you wish to use as an aftershave. I have gotten the best performance with using this soap in conjunction with the Proraso Green pre-shave. I apply the pre-shave in a small quantity while the brush is soaking (just a few minutes), then lather the soap directly on top without rinsing. You may need to add a bit of water to the suds to get the right consistency as you go, but this stuff, when properly hydrated, is slick. All but the most aggressive shaving implements should work well with this stuff. I was able to do my first few straight razor shaves without cutting myself. With a safety razor and a good blade, the stubble comes off almost like magic. I was just able to perform my closest-ever shave with this tactic. Highly recommended.

Associated gear: Parker 99R safety razor; Boker Tree Brand straight razor; Escali Badger Hair brush; Proraso Green pre-shave.",1438473600,2015-08-02
5.0,The color is nice and stays on a long time unlike other polishes I have tried. Would definitely buy this again.,1387843200,2013-12-24
5.0,"Ooh la la bag is a very nice soft leather bag.  Yes, it's very pink. Looks to be of high quality and will hold quite a bit. It also feels nice and soft.  It's a great bag to carry alone or as a makeup bag and throw it into a bigger bag.  Either way the ""IT"" bag is a must have to take on the journey.  I love it!  Marilyn",1399248000,2014-05-05
5.0,"I ordered one of the luxury sample boxes and the Wow styling cream was included. I love this stuff. I have gray hair in the front, darker in the back, and it's all frizzy and out of control, even cut short!

I don't like messing with my hair, a simple wash, air dry, so styling gels and creams that are put on wet or are for using with blow dryers or curling irons just leave my hair looking greasy and limp. The WOW instantly smoothed the frizzy bangs and sides and left my hair smooth and shiny. I can also use my fingers to add some texture and it holds.

For me wow is truly WOW",1501372800,2017-07-30
5.0,"This is a nice neutral eye shadow kit.  I think that every woman that likes makeup should have a neutral eye shadow kit to wear.  These shades would be nice on every woman regardless of complexion.  My daughter and I are very different complexions.  She is much darker than I am and these shades still look good on both of us.  This is also a very well made compact.  This eye shadow lasted on my skin all day with one application.  My daughter has more oily skin, so she applies this with a primer on first so that the application lasts longer.  The shadow is very well made and will last a long time regardless of your preferred method of application.  This compact is very nice!",1509408000,2017-10-31
5.0,"Oh my goodness. If it's possible for a makeup brush to feel like silk using it against your skin, Japonesque has figured out how to do it. It both applies and blends my makeup so well. It holds on to makeup and smooths it out, rather than dropping much of it like cheaper brushes do.

Some brushes irritate my skin and make it red or itchy. I don't have that problem at all with this. The bristles don't fall out and there's tons of them packed into the brush. It's a thick full brush, and nothing was skimped on. Even the handle is nice!",1458086400,2016-03-16
4.0,"I got this for my husband about a minute before he decided to grow his beard out. As a result I have been using it on my legs and it works well. No post shaving irritation or bumps. I find the perfume a bit much, not that it is too masculine ( that would be ok), just that it is pretty strong. I use more on my legs than you would on a face so it doesn't last long. Overall, a very pleasant experience.",1493510400,2017-04-30
5.0,Like it,1462147200,2016-05-02
5.0,"Full disclosure: I've been using Vichy a long time. Long before I was able to get this Vine sample.  I've always liked their brand.  Several reasons, one of which is that they are honest with packaging. The bottle you see is the size you get. No false bottoms that fill up half the bottle so you get less.  No big boxes containing a tiny product inside.  So many luxe brands do that.  You reach the bottom of the pot and it looks like it could still hold another ounce.  That's a big deal to me: Vichy shows you what you get.

The other thing is I have sensitive skin AND eyes. Before bed, some products end up rolling on to my pillow and later into my eyes.  The pain is excruciating.  Vichy never makes my rosacea act up or feels sensitive in any way, even if I have a blemish or a rash.  It's soft and soothing. Plus, I can tell it works because in the morning, when I wash my face lightly, I can still feel it on my skin.

With this bottle, they are promoting a new plumping feature.  I wish plumping was fashionable on my hips. Sadly, no. But it does help with wrinkles and I'm pleased with the look around my nose and crow's feet which look more like crow's footprints on the sand when I use this.

Vichy rules!",1454371200,2016-02-02
1.0,"The WARM color is  beige !! Not at all like the picture on the package !! 51 $ for that really doesnt worst it ,,,, not for tan skins",1525046400,2018-04-30
4.0,"This leave in conditioner is extremely thick, the texture coats my hair like a lotion. It doesn't weigh my hair down and tames my fly aways. The smell is pleasant and I keep reaching for it after every shower. It's a keeper!",1506556800,2017-09-28
5.0,This color is the best! Very sheer with a tiny hint of silver sparkle. Also it does not streak like some of the other CND shellac sparkly gels do. I will buy this again when I run out :),1464739200,2016-06-01
4.0,I am using my husbands account. I bought this pallette a few weeks ago and haven't used it much. I like that it's a matte pallette but just haven't got into it much yet. I love the dark orangy shade (forgot the name of it) but I am just not really sure what to do with it yet. I haven't give it a lot of thought though considering I am a makeup junkie and I have toooooo much to choose from. I think to that there is to many neutral shades. I have used the black shade more than any (so far) for eyeliner. Maybe I will get into it later and see what I can do with it. I am not sure if it's worth the price of it or not. I guess I'll decide that later.,1372291200,2013-06-27
5.0,This is a very good top coat to use alone or on top of any color!  This shine is great and it doesn't peel.,1418342400,2014-12-12
5.0,"Calvin Klein has managed to create a fragrance whose complexity, depth and longevity have made it my favorite men's fragrance. Other reviewers discuss its freshness, its clean aroma and its crispness, which are all valid observations. But what struck me the very first time I sprayed it on after shaving was its aromatic depth and complexity. It has spice and wood overtones at first but these soon deepen into a cinnamon/musk/cedar aroma that is very appealing. The aroma lingers for quite some time without losing much of its early intensity. I also found this after shave spray exceptionally bracing and soothing on the skin, something that is often overlooked in discussing the merits of high quality after shaves. With an appealing aroma that lasts for several hours and its soothing freshness on the skin, Calvin Klein has created an excellent after shave spray in Eternity Now.",1446940800,2015-11-08
5.0,"Yes its $20 but I spend more on miller lite in 1 happy hour and this bottle lasts a few months. It doesn't have any harsh chemicals so its great for my sensitive skin. Their gentle skin cleanser is ok but I like this exfoliater better because it seems to scrub off more dead skin cells and prevent more ingrown hairs. Sometimes it makes my forehead dry if I scrub too much so be careful. If you're looking to prevent zits- I've found stress and diet (no greasy/oily/sugary foods or dairy products!) have more of an effect than face wash in my case. Just try eating healthy/clean for a week or 2 and you'll notice clearer skin!

SHAVING- let me save you years of trial and error: take a warm shower & wash your face with billy jealousy exfoliating facial cleanser, shave afterwards with a $50 Merkur safety razor handle with good blades (save $100's on mach 3 refills!), use a $20 Tweezerman badger hair shaving brush to apply taylor of old street bond (or proraso) shaving cream (you can let it set in a minute), shave WITH the grain DOWN, SLOWLY, SOFTLY (don't press hard- let the weight of the handle and sharp blade do the cutting), lastly rub on a fingertip of proraso pre/post shave cream while your face is still wet and let it dry! Say goodbye to razor bumps and ingrown hairs FOREVER! Trust me- I've tried dozens of pricey face washes, shaving creams, and after shaves over the last 4 years. If you don't want to commit so much money yet- order the pre/post shave proraso cream online, buy proraso shave cream online or at bath and body works (under their C.O. Bigelow label) then get the cheap single blade disposables (mach 3's are too aggressive) at a grocery store and you'll notice a difference overnight.",1354492800,2012-12-03
